ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
220257,14615,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:26"
220258,14615,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:10"
220263,14615,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:34"
220264,14615,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:49"
220271,14616,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-23 13:15:05"
220272,14616,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-01-23 13:15:05"
220275,14616,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:26"
220276,14616,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:10"
220277,14616,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:33"
220278,14616,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:49"
220285,14617,Sprint,NULL,582,NULL,"Studio 4: RI-21 60",OTHER,"2019-12-03 14:19:55"
220286,14617,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2019-12-03 14:19:55"
220288,14617,"Story Points",NULL,NULL,2,3,STORY_POINT,"2019-12-03 14:20:09"
220289,14617,"Story Points",NULL,NULL,3,5,STORY_POINT,"2019-12-03 14:20:13"
220291,14617,Sprint,582,"582, 584","Studio 4: RI-21 60","Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:20"
220292,14617,Sprint,"582, 584","582, 584, 589","Studio 4: RI-21 60, Studio 4: RI-21 61","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:58"
220293,14617,Sprint,"582, 584, 589","582, 584, 589, 590","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:16"
220303,14618,Sprint,NULL,582,NULL,"Studio 4: RI-21 60",OTHER,"2019-12-03 13:55:44"
220304,14618,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-12-03 13:55:44"
220313,14618,Sprint,582,"582, 584","Studio 4: RI-21 60","Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:20"
220314,14618,Sprint,"582, 584","582, 584, 589","Studio 4: RI-21 60, Studio 4: RI-21 61","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:58"
220315,14618,Sprint,"582, 584, 589","582, 584, 589, 590","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:15"
220325,14619,Sprint,NULL,589,NULL,"Studio 4: RI-22 62",OTHER,"2019-12-17 16:06:44"
220326,14619,Sprint,589,"589, 590","Studio 4: RI-22 62","Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:15"
220336,14620,Sprint,NULL,582,NULL,"Studio 4: RI-21 60",OTHER,"2019-12-03 13:49:19"
220337,14620,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-12-03 13:49:19"
220339,14620,Sprint,582,"582, 584","Studio 4: RI-21 60","Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:20"
220389,14624,Sprint,NULL,603,NULL,"Studio 1: RI-23 68",OTHER,"2020-03-23 16:44:32"
220400,14625,Sprint,NULL,603,NULL,"Studio 1: RI-23 68",OTHER,"2020-04-20 16:25:24"
220401,14625,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-04-20 16:25:24"
220415,14626,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-17 07:38:00"
220416,14626,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-01-17 07:38:00"
220419,14626,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:25"
220420,14626,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:09"
220421,14626,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:33"
220422,14626,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:48"
220434,14628,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-23 13:16:24"
220435,14628,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-01-23 13:16:24"
220438,14628,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:25"
220439,14628,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:09"
220440,14628,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:33"
220441,14628,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:48"
220448,14629,Sprint,NULL,593,NULL,"Studio 1: RI-22 62",OTHER,"2020-01-05 14:09:58"
220449,14629,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-01-05 14:09:58"
220452,14629,Sprint,593,597,"Studio 1: RI-22 62","Studio 1: RI-23 64",OTHER,"2020-01-15 15:56:44"
220454,14629,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:25"
220455,14629,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:09"
220456,14629,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:32"
220457,14629,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:48"
220465,14630,Sprint,NULL,593,NULL,"Studio 1: RI-22 62",OTHER,"2019-12-21 08:03:29"
220469,14630,Sprint,593,597,"Studio 1: RI-22 62","Studio 1: RI-23 64",OTHER,"2020-01-15 15:56:42"
220471,14630,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-01-15 16:47:34"
220482,14631,Sprint,NULL,593,NULL,"Studio 1: RI-22 62",OTHER,"2020-01-02 01:17:31"
220483,14631,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-01-02 01:17:31"
220486,14631,Sprint,593,597,"Studio 1: RI-22 62","Studio 1: RI-23 64",OTHER,"2020-01-15 15:56:39"
220488,14631,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:24"
220489,14631,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:08"
220490,14631,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:32"
220491,14631,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:47"
220510,14633,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-12-03 14:09:47"
220511,14633,Sprint,NULL,586,NULL,"Studio 1: RI-21 61",OTHER,"2019-12-04 15:56:41"
220518,14633,Sprint,586,597,"Studio 1: RI-21 61","Studio 1: RI-23 64",OTHER,"2020-01-15 15:55:16"
220520,14633,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:23"
220521,14633,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:07"
220522,14633,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:31"
220523,14633,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:46"
220536,14634,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-15 15:54:04"
220537,14634,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-01-15 16:57:32"
220539,14634,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:23"
220540,14634,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:07"
220541,14634,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:31"
220546,14634,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:46"
220557,14635,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-15 15:53:32"
220558,14635,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-01-15 16:53:01"
220559,14635,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:23"
220560,14635,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:07"
220561,14635,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:30"
220571,14636,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-12-03 14:08:42"
220572,14636,Sprint,NULL,586,NULL,"Studio 1: RI-21 61",OTHER,"2019-12-04 15:56:18"
220577,14636,Sprint,,,,,OTHER,"2020-01-21 15:21:14"
220578,14636,Sprint,NULL,583,NULL,"Studio 3: RI-21 60",OTHER,"2020-01-21 15:21:16"
220580,14636,Sprint,,,,,OTHER,"2020-01-21 15:22:20"
220581,14636,Sprint,NULL,592,NULL,"Studio 3: RI-22 63",OTHER,"2020-01-21 15:22:23"
220582,14636,Sprint,,,,,OTHER,"2020-01-21 15:22:26"
220583,14636,Sprint,NULL,593,NULL,"Studio 1: RI-22 62",OTHER,"2020-01-21 15:22:30"
220584,14636,Sprint,,,,,OTHER,"2020-01-21 15:22:32"
220585,14636,Sprint,NULL,594,NULL,"Studio 1: RI-22 63",OTHER,"2020-01-21 15:22:35"
220586,14636,Sprint,,,,,OTHER,"2020-01-21 15:22:42"
220587,14636,Sprint,NULL,596,NULL,"Studio 4: RI-23 64",OTHER,"2020-01-21 15:22:46"
220603,14640,Sprint,NULL,582,NULL,"Studio 4: RI-21 60",OTHER,"2019-11-28 12:46:31"
220609,14640,Sprint,582,"582, 584","Studio 4: RI-21 60","Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:19"
220610,14640,Sprint,"582, 584","582, 584, 589","Studio 4: RI-21 60, Studio 4: RI-21 61","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:57"
220611,14640,Sprint,"582, 584, 589","582, 584, 589, 590","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:14"
220624,14641,Sprint,NULL,582,NULL,"Studio 4: RI-21 60",OTHER,"2019-11-28 11:43:06"
220625,14641,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-11-28 11:43:06"
220628,14641,Sprint,582,"582, 584","Studio 4: RI-21 60","Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:19"
220629,14641,Sprint,"582, 584","582, 584, 589","Studio 4: RI-21 60, Studio 4: RI-21 61","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:57"
220630,14641,Sprint,"582, 584, 589","582, 584, 589, 590","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:14"
220642,14642,Sprint,NULL,582,NULL,"Studio 4: RI-21 60",OTHER,"2019-11-28 12:46:54"
220646,14642,Sprint,582,"582, 584","Studio 4: RI-21 60","Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:18"
220647,14642,Sprint,"582, 584","582, 584, 589","Studio 4: RI-21 60, Studio 4: RI-21 61","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:56"
220648,14642,Sprint,"582, 584, 589","582, 584, 589, 590","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:13"
220661,14643,Sprint,NULL,582,NULL,"Studio 4: RI-21 60",OTHER,"2019-11-28 12:46:08"
220663,14643,Sprint,582,"582, 584","Studio 4: RI-21 60","Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:18"
