ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
475,51,"Twitter Mesos Q4 Sprint 3",CLOSED,"2014-11-03 19:00:04",NULL,"2014-11-17 19:00:00","2014-11-17 18:59:59","Apache Mesos"
474,47,"Mesosphere Q4 Sprint 2 - 11/14",CLOSED,"2014-11-04 18:40:29",NULL,"2014-11-14 18:40:00","2014-11-17 18:50:24","Apache Mesos"
473,56,"Twitter Mesos Q4 Sprint 4",CLOSED,"2014-11-17 19:30:00",NULL,"2014-12-01 19:00:00","2014-12-01 19:16:37","Apache Mesos"
472,55,"Mesosphere Q4 Sprint 3 - 12/7",CLOSED,"2014-11-19 17:58:45",NULL,"2014-12-07 17:58:00","2015-01-15 21:15:18","Apache Mesos"
471,57,"Twitter Mesos Q4 Sprint 5",CLOSED,"2014-12-01 19:30:00",NULL,"2014-12-15 19:00:00","2014-12-15 19:22:03","Apache Mesos"
476,69,"Mesosphere Q1 Sprint 1 - 1/23",CLOSED,"2015-01-15 21:16:49",NULL,"2015-01-23 21:16:00","2015-01-23 16:40:02","Apache Mesos"
469,72,"Twitter Mesos Q1 Sprint 1",CLOSED,"2015-01-20 19:59:00",NULL,"2015-02-03 19:48:00","2015-02-02 18:45:12","Apache Mesos"
470,74,"Mesosphere Q1 Sprint 2 - 2/6",CLOSED,"2015-01-23 16:54:35",NULL,"2015-02-06 16:54:00","2015-02-06 16:22:48","Apache Mesos"
468,80,"Twitter Mesos Q1 Sprint 2",CLOSED,"2015-02-02 20:00:11",NULL,"2015-02-16 19:00:00","2015-02-17 17:46:05","Apache Mesos"
467,75,"Mesosphere Q1 Sprint 3 - 2/20",CLOSED,"2015-02-06 16:47:50",NULL,"2015-02-20 16:47:00","2015-02-20 16:16:31","Apache Mesos"
466,87,"Twitter Mesos Q1 Sprint 3",CLOSED,"2015-02-17 18:00:00",NULL,"2015-03-02 19:00:00","2015-03-02 19:09:50","Apache Mesos"
465,81,"Mesosphere Q1 Sprint 4 - 3/6",CLOSED,"2015-02-20 16:28:58",NULL,"2015-03-06 16:28:00","2015-03-09 23:11:32","Apache Mesos"
464,93,"Twitter Mesos Q1 Sprint 4",CLOSED,"2015-03-02 19:31:49",NULL,"2015-03-16 19:31:00","2015-03-16 18:20:23","Apache Mesos"
463,95,"Mesosphere Q1 Sprint 5 - 3/20",CLOSED,"2015-03-09 23:12:34",NULL,"2015-03-20 23:12:00","2015-03-20 15:31:23","Apache Mesos"
462,99,"Twitter Mesos Q1 Sprint 5",CLOSED,"2015-03-16 18:00:39",NULL,"2015-03-30 18:00:00","2015-03-30 18:13:37","Apache Mesos"
461,102,"Mesosphere Q1 Sprint 6 - 4/3",CLOSED,"2015-03-20 15:41:35",NULL,"2015-04-03 15:41:00","2015-04-03 16:56:08","Apache Mesos"
460,104,"Twitter Mesos Q1 Sprint 6",CLOSED,"2015-03-30 18:19:21",NULL,"2015-04-06 18:00:00","2015-04-13 18:11:10","Apache Mesos"
459,106,"Mesosphere Q1 Sprint 7 - 4/17",CLOSED,"2015-04-03 16:57:36",NULL,"2015-04-17 16:57:00","2015-04-17 15:13:56","Apache Mesos"
458,113,"Twitter Q2 Sprint 1 - 4/13",CLOSED,"2015-04-13 18:00:42",NULL,"2015-04-27 18:00:00","2015-04-27 18:26:06","Apache Mesos"
457,108,"Mesosphere Q2 Sprint 8 - 5/1",CLOSED,"2015-04-17 15:46:14",NULL,"2015-05-01 15:46:00","2015-05-01 15:23:06","Apache Mesos"
455,118,"Twitter Q2 Sprint 2",CLOSED,"2015-04-27 20:59:03",NULL,"2015-05-11 20:59:00","2015-05-11 18:26:37","Apache Mesos"
456,115,"Mesosphere Q1 Sprint 9 - 5/15",CLOSED,"2015-05-01 15:00:00",NULL,"2015-05-16 00:00:00","2015-05-15 16:47:08","Apache Mesos"
454,128,"Twitter Q2 Sprint 3 - 5/11",CLOSED,"2015-05-11 18:00:12",NULL,"2015-05-25 18:00:00","2015-05-26 18:13:38","Apache Mesos"
453,130,"Mesosphere Sprint 10",CLOSED,"2015-05-15 16:30:26",NULL,"2015-05-26 01:00:00","2015-05-27 19:49:52","Apache Mesos"
452,134,"Mesosphere Sprint 11",CLOSED,"2015-05-26 17:54:14",NULL,"2015-06-08 16:00:00","2015-06-08 20:13:57","Apache Mesos"
451,132,"Twitter Q2 Sprint 3",CLOSED,"2015-05-26 18:00:31",NULL,"2015-06-08 18:00:00","2015-06-08 18:13:04","Apache Mesos"
450,142,"Mesosphere Sprint 12",CLOSED,"2015-06-08 16:00:47",NULL,"2015-06-22 16:00:00","2015-06-22 17:54:29","Apache Mesos"
449,141,"Twitter Mesos Q2 Sprint 5",CLOSED,"2015-06-08 19:00:00",NULL,"2015-06-22 18:00:00","2015-06-22 18:13:49","Apache Mesos"
447,143,"Mesosphere Sprint 13",CLOSED,"2015-06-22 17:00:57",NULL,"2015-07-06 16:00:00","2015-07-06 19:05:04","Apache Mesos"
448,150,"Twitter Mesos Q2 Sprint 6",CLOSED,"2015-06-22 18:27:42",NULL,"2015-07-06 18:00:00","2015-07-06 18:38:22","Apache Mesos"
446,154,"Mesosphere Sprint 14",CLOSED,"2015-07-06 17:00:32",NULL,"2015-07-20 17:00:00","2015-07-20 20:35:43","Apache Mesos"
445,155,"Twitter Mesos Q3 Sprint 1",CLOSED,"2015-07-06 18:52:39",NULL,"2015-07-20 18:00:00","2015-07-20 19:30:20","Apache Mesos"
444,158,"Mesosphere Sprint 15",CLOSED,"2015-07-20 20:00:47",NULL,"2015-08-03 17:00:00","2015-08-03 20:30:09","Apache Mesos"
443,159,"Twitter Mesos Q3 Sprint 2",CLOSED,"2015-07-21 19:09:42",NULL,"2015-08-03 18:00:00","2015-08-03 18:11:30","Apache Mesos"
441,164,"Twitter Mesos Q3 Sprint 3",CLOSED,"2015-08-03 18:22:05",NULL,"2015-08-17 18:00:00","2015-08-31 18:08:06","Apache Mesos"
442,161,"Mesosphere Sprint 16",CLOSED,"2015-08-03 20:00:40",NULL,"2015-08-17 19:00:00","2015-08-17 23:30:57","Apache Mesos"
440,175,"Mesosphere Sprint 17",CLOSED,"2015-08-17 19:00:49",NULL,"2015-08-31 19:00:00","2015-08-31 20:21:32","Apache Mesos"
439,180,"Twitter Mesos Q3 Sprint 4",CLOSED,"2015-08-31 19:01:28",NULL,"2015-09-14 18:00:00","2015-09-14 18:06:38","Apache Mesos"
438,181,"Mesosphere Sprint 18",CLOSED,"2015-08-31 20:44:13",NULL,"2015-09-14 20:44:00","2015-09-14 20:43:45","Apache Mesos"
437,188,"Twitter Mesos Q3 Sprint 5",CLOSED,"2015-09-14 18:53:25",NULL,"2015-09-28 18:00:00","2015-09-28 18:07:39","Apache Mesos"
436,189,"Mesosphere Sprint 19",CLOSED,"2015-09-14 20:54:44",NULL,"2015-09-28 20:54:00","2015-09-28 20:13:34","Apache Mesos"
435,192,"Twitter Mesos Q3 Sprint 6",CLOSED,"2015-09-28 18:38:27",NULL,"2015-10-12 18:00:00","2015-12-07 21:27:50","Apache Mesos"
434,193,"Mesosphere Sprint 20",CLOSED,"2015-09-28 20:37:51",NULL,"2015-10-12 20:37:00","2015-10-12 20:45:16","Apache Mesos"
433,199,"Mesosphere Sprint 21",CLOSED,"2015-10-12 20:46:10",NULL,"2015-10-26 19:00:00","2015-11-09 21:25:04","Apache Mesos"
432,207,"Mesosphere Sprint 22",CLOSED,"2015-11-09 21:00:43",NULL,"2015-11-23 21:00:00","2015-11-23 21:39:05","Apache Mesos"
430,208,"Mesosphere Sprint 23",CLOSED,"2015-11-23 22:08:23",NULL,"2015-12-07 22:08:00","2015-12-07 19:07:58","Apache Mesos"
428,214,"Mesosphere Sprint 24",CLOSED,"2015-12-07 21:28:11",NULL,"2015-12-21 21:28:00","2015-12-21 17:58:03","Apache Mesos"
429,215,"Mesosphere Sprint 25",CLOSED,"2015-12-21 22:33:11",NULL,"2016-01-04 22:33:00","2016-01-04 19:11:33","Apache Mesos"
427,216,"Mesosphere Sprint 26",CLOSED,"2016-01-04 23:06:24",NULL,"2016-01-18 23:06:00","2016-01-21 07:54:52","Apache Mesos"
426,217,"Mesosphere Sprint 27",CLOSED,"2016-01-21 07:55:27",NULL,"2016-02-04 07:55:00","2016-02-01 20:18:57","Apache Mesos"
425,219,"Mesosphere Sprint 28",CLOSED,"2016-02-01 20:19:53",NULL,"2016-02-15 20:19:00","2016-02-16 23:11:28","Apache Mesos"
424,222,"Mesosphere Sprint 29",CLOSED,"2016-02-16 23:11:51",NULL,"2016-03-01 23:11:00","2016-03-01 17:40:16","Apache Mesos"
423,225,"Mesosphere Sprint 30",CLOSED,"2016-03-01 17:40:49",NULL,"2016-03-15 17:40:00","2016-03-15 18:05:37","Apache Mesos"
422,227,"Mesosphere Sprint 31",CLOSED,"2016-03-15 18:06:45",NULL,"2016-03-29 18:06:00","2016-03-30 00:39:24","Apache Mesos"
421,230,"Mesosphere Sprint 32",CLOSED,"2016-03-30 00:40:05",NULL,"2016-04-13 00:40:00","2016-04-12 16:14:26","Apache Mesos"
420,234,"Mesosphere Sprint 33",CLOSED,"2016-04-12 16:14:54",NULL,"2016-04-26 16:14:00","2016-04-27 16:13:10","Apache Mesos"
419,235,"Mesosphere Sprint 34",CLOSED,"2016-04-27 16:13:40",NULL,"2016-05-11 16:13:00","2016-05-13 14:53:33","Apache Mesos"
418,236,"Mesosphere Sprint 35",CLOSED,"2016-05-13 14:54:02",NULL,"2016-05-27 14:54:00","2016-05-29 20:29:10","Apache Mesos"
417,238,"Mesosphere Sprint 36",CLOSED,"2016-05-29 20:29:35",NULL,"2016-06-12 20:29:00","2016-06-13 05:42:37","Apache Mesos"
416,239,"Mesosphere Sprint 37",CLOSED,"2016-06-13 05:43:03",NULL,"2016-06-27 05:43:00","2016-06-27 23:26:17","Apache Mesos"
415,242,"Mesosphere Sprint 38",CLOSED,"2016-06-27 23:27:22",NULL,"2016-07-11 23:27:00","2016-07-08 16:27:30","Apache Mesos"
414,244,"Mesosphere Sprint 39",CLOSED,"2016-07-08 16:27:48",NULL,"2016-07-22 16:27:00","2016-07-22 14:27:36","Apache Mesos"
413,245,"Mesosphere Sprint 40",CLOSED,"2016-07-22 14:28:06",NULL,"2016-08-05 14:28:00","2016-08-09 21:58:27","Apache Mesos"
412,247,"Mesosphere Sprint 41",CLOSED,"2016-08-09 21:58:52",NULL,"2016-08-23 21:58:00","2016-09-03 11:14:20","Apache Mesos"
411,249,"Mesosphere Sprint 42",CLOSED,"2016-09-03 11:15:36",NULL,"2016-09-17 11:15:00","2016-09-18 18:02:51","Apache Mesos"
410,252,"Mesosphere Sprint 43",CLOSED,"2016-09-19 14:11:40",NULL,"2016-10-03 14:11:00","2016-09-29 16:40:10","Apache Mesos"
408,255,"Mesosphere Sprint 44",CLOSED,"2016-09-29 16:40:30",NULL,"2016-10-13 16:40:00","2016-10-14 23:11:31","Apache Mesos"
409,257,"Mesosphere Sprint 45",CLOSED,"2016-10-13 18:58:52",NULL,"2016-10-27 18:58:00","2016-10-28 16:21:34","Apache Mesos"
407,258,"Mesosphere Sprint 46",CLOSED,"2016-10-28 16:22:08",NULL,"2016-11-11 16:22:00","2016-11-15 15:10:30","Apache Mesos"
406,260,"Mesosphere Sprint 47",CLOSED,"2016-11-15 15:11:03",NULL,"2016-11-29 15:11:00","2016-12-08 17:46:36","Apache Mesos"
405,261,"Mesosphere Sprint 48",CLOSED,"2016-12-10 01:12:49",NULL,"2016-12-24 01:12:00","2017-01-07 00:41:38","Apache Mesos"
404,268,"Mesosphere Sprint 49",CLOSED,"2017-01-07 00:42:04",NULL,"2017-01-21 00:42:00","2017-01-27 18:03:29","Apache Mesos"
403,269,"Mesosphere Sprint 50",CLOSED,"2017-01-27 18:03:42",NULL,"2017-02-10 18:03:00","2017-02-04 01:05:49","Apache Mesos"
402,271,"Mesosphere Sprint 51",CLOSED,"2017-02-14 01:38:14",NULL,"2017-02-28 01:38:00","2017-02-21 09:53:45","Apache Mesos"
401,277,"Mesosphere Sprint 52",CLOSED,"2017-02-17 22:30:39",NULL,"2017-03-03 22:30:00","2017-03-23 20:01:05","Apache Mesos"
400,278,"Mesosphere Sprint 53",CLOSED,"2017-03-17 20:01:19",NULL,"2017-03-30 20:01:00","2017-03-31 20:28:07","Apache Mesos"
399,280,"Mesosphere Sprint 54",CLOSED,"2017-03-30 20:00:08",NULL,"2017-04-13 20:00:00","2017-04-14 08:53:41","Apache Mesos"
398,281,"Mesosphere Sprint 55",CLOSED,"2017-04-13 20:00:56",NULL,"2017-04-27 20:00:00","2017-05-02 15:32:22","Apache Mesos"
397,284,"Mesosphere Sprint 56",CLOSED,"2017-04-27 15:33:44",NULL,"2017-05-11 15:33:00","2017-05-12 15:53:52","Apache Mesos"
396,285,"Mesosphere Sprint 57",CLOSED,"2017-05-11 15:54:18",NULL,"2017-05-25 15:54:00","2017-06-13 20:15:39","Apache Mesos"
395,287,"Mesosphere Sprint 58",CLOSED,"2017-06-08 20:20:04",NULL,"2017-06-22 20:20:00","2017-07-07 20:47:44","Apache Mesos"
394,292,"Mesosphere Sprint 59",CLOSED,"2017-07-06 20:50:24",NULL,"2017-07-20 20:50:00","2017-07-21 22:51:35","Apache Mesos"
393,293,"Mesosphere Sprint 60",CLOSED,"2017-07-20 22:52:52",NULL,"2017-08-03 22:52:00","2017-08-07 17:43:43","Apache Mesos"
392,304,"Mesosphere Sprint 61",CLOSED,"2017-08-03 17:44:35",NULL,"2017-08-17 17:44:00","2017-08-18 18:02:55","Apache Mesos"
391,308,"Mesosphere Sprint 62",CLOSED,"2017-08-17 18:03:01",NULL,"2017-08-31 18:03:00","2017-09-06 00:07:34","Apache Mesos"
390,315,"Mesosphere Sprint 63",CLOSED,"2017-09-01 00:08:29",NULL,"2017-09-15 00:08:00","2017-09-19 22:53:28","Apache Mesos"
389,318,"Mesosphere Sprint 64",CLOSED,"2017-09-14 22:53:08",NULL,"2017-09-28 22:53:00","2017-09-29 04:48:21","Apache Mesos"
388,320,"Mesosphere Sprint 65",CLOSED,"2017-09-29 04:49:32",NULL,"2017-10-13 04:49:00","2017-10-16 18:37:17","Apache Mesos"
387,323,"Mesosphere Sprint 66",CLOSED,"2017-10-12 09:00:55",NULL,"2017-10-26 09:00:00","2017-10-30 17:50:51","Apache Mesos"
386,324,"Mesosphere Sprint 67",CLOSED,"2017-10-26 18:00:44",NULL,"2017-11-09 19:00:00","2017-11-13 01:03:16","Apache Mesos"
385,326,"Mesosphere Sprint 68",CLOSED,"2017-11-10 01:00:23",NULL,"2017-11-24 01:00:00","2017-11-27 18:56:18","Apache Mesos"
384,327,"Mesosphere Sprint 69",CLOSED,"2017-11-23 18:57:39",NULL,"2017-12-07 18:57:00","2017-12-08 23:49:29","Apache Mesos"
383,331,"Mesosphere Sprint 70",CLOSED,"2017-12-07 23:50:25",NULL,"2017-12-21 23:50:00","2017-12-22 10:41:03","Apache Mesos"
382,332,"Mesosphere Sprint 71",CLOSED,"2017-12-21 20:26:11",NULL,"2018-01-04 20:26:00","2018-01-08 21:02:32","Apache Mesos"
381,334,"Mesosphere Sprint 72",CLOSED,"2018-01-04 21:03:54",NULL,"2018-01-18 21:03:00","2018-01-21 01:11:32","Apache Mesos"
380,338,"Mesosphere Sprint 73",CLOSED,"2018-01-19 01:12:02",NULL,"2018-02-02 01:12:00","2018-02-01 19:40:44","Apache Mesos"
379,339,"Mesosphere Sprint 74",CLOSED,"2018-02-01 18:00:46",NULL,"2018-02-15 18:00:00","2018-02-15 17:36:28","Apache Mesos"
378,342,"Mesosphere Sprint 75",CLOSED,"2018-02-15 17:59:57",NULL,"2018-03-01 17:59:00","2018-03-03 06:46:22","Apache Mesos"
377,344,"Mesosphere Sprint 76",CLOSED,"2018-03-08 16:28:02",NULL,"2018-03-29 16:00:00","2018-03-30 18:28:28","Apache Mesos"
376,350,"Mesosphere Sprint 77",CLOSED,"2018-03-29 16:00:01",NULL,"2018-04-12 16:00:00","2018-04-12 17:10:49","Apache Mesos"
374,354,"Mesosphere Sprint 78",CLOSED,"2018-04-12 17:11:36",NULL,"2018-04-26 17:11:00","2018-04-30 18:40:28","Apache Mesos"
373,359,"Mesosphere Sprint 79",CLOSED,"2018-04-26 16:00:04",NULL,"2018-05-10 16:00:00","2018-05-10 21:30:40","Apache Mesos"
372,360,"Mesosphere Sprint 2018-20",CLOSED,"2018-05-10 16:00:41",NULL,"2018-05-24 16:00:00","2018-05-25 05:26:33","Apache Mesos"
371,364,"Mesosphere Sprint 2018-21",CLOSED,"2018-05-24 16:00:59",NULL,"2018-06-07 16:00:00","2018-06-11 22:37:50","Apache Mesos"
369,366,"Mesosphere Sprint 2018-22",CLOSED,"2018-06-07 16:00:48",NULL,"2018-06-21 16:00:00","2018-06-21 17:29:19","Apache Mesos"
366,369,"Mesosphere Sprint 2018-23",CLOSED,"2018-06-21 16:00:55",NULL,"2018-07-05 16:00:00","2018-07-05 20:22:13","Apache Mesos"
365,372,"Mesosphere Sprint 2018-24",CLOSED,"2018-07-05 16:00:02",NULL,"2018-07-19 16:00:00","2018-07-19 22:03:09","Apache Mesos"
363,379,"Mesosphere Sprint 2018-25",CLOSED,"2018-07-19 16:00:43",NULL,"2018-08-02 16:00:00","2018-08-02 16:12:08","Apache Mesos"
362,382,"Mesosphere Sprint 2018-26",CLOSED,"2018-08-02 16:00:37",NULL,"2018-08-16 16:00:00","2018-08-16 21:52:53","Apache Mesos"
361,388,"Mesosphere Sprint 2018-27",CLOSED,"2018-08-16 16:00:43",NULL,"2018-08-30 16:00:00","2018-08-30 22:49:02","Apache Mesos"
360,392,"Mesosphere Sprint 2018-28",CLOSED,"2018-08-30 16:00:44",NULL,"2018-09-13 16:00:00","2018-09-15 22:11:58","Apache Mesos"
359,396,"Mesosphere Sprint 2018-29",CLOSED,"2018-09-13 16:00:31",NULL,"2018-09-27 16:00:00","2018-09-27 23:03:12","Apache Mesos"
358,402,"Mesosphere RI-6 Sprint 2018-30",CLOSED,"2018-09-27 09:00:28",NULL,"2018-10-11 09:00:00","2018-10-15 15:30:26","Apache Mesos"
354,403,"Mesosphere RI-6 Sprint 2018-31",CLOSED,"2018-10-11 16:00:33",NULL,"2018-10-25 16:00:00","2018-10-25 16:31:17","Apache Mesos"
353,405,"Mesos Foundations R7 Sprint 32",CLOSED,"2018-10-25 22:04:01",NULL,"2018-11-08 17:00:00","2018-11-08 19:21:44","Apache Mesos"
357,414,"Resource Mgmt R7 Sprint 32",CLOSED,"2018-10-25 22:05:33",NULL,"2018-11-08 17:00:00","2018-11-08 19:23:09","Apache Mesos"
352,413,"Containerization R7 Sprint 32",CLOSED,"2018-10-26 14:01:54",NULL,"2018-11-08 17:00:00","2018-11-08 19:22:36","Apache Mesos"
351,415,"Storage R7 Sprint 33",CLOSED,"2018-11-07 18:19:00",NULL,"2018-11-21 18:19:00","2018-11-21 17:21:04","Apache Mesos"
350,419,"Mesos Foundation R7 Sprint 33",CLOSED,"2018-11-08 19:25:42",NULL,"2018-11-22 14:20:00","2018-11-22 20:45:40","Apache Mesos"
356,418,"Mesos Integration R7 Sprint 33",CLOSED,"2018-11-09 16:35:31",NULL,"2018-11-22 09:00:00","2018-11-22 20:45:00","Apache Mesos"
348,428,"Storage R8 Sprint 34",CLOSED,"2018-11-21 17:28:31",NULL,"2018-12-05 17:28:00","2018-12-06 17:11:10","Apache Mesos"
349,421,"Mesos Integration R8 Sprint 34",CLOSED,"2018-11-22 20:47:59",NULL,"2018-12-06 15:42:00","2018-12-13 09:54:46","Apache Mesos"
367,426,"Containerization R8 Sprint 34",CLOSED,"2018-11-22 20:48:19",NULL,"2018-12-06 15:43:00","2018-12-06 17:16:03","Apache Mesos"
368,425,"Resource Mgmt R8 Sprint 34",CLOSED,"2018-12-03 17:17:44",NULL,"2018-12-06 09:00:00","2018-12-06 19:12:26","Apache Mesos"
346,437,"Mesos Foundations R8 Sprint 35",CLOSED,"2018-12-06 04:10:04",NULL,"2018-12-20 04:10:00","2018-12-20 01:07:17","Apache Mesos"
344,439,"Storage R8 Sprint 35",CLOSED,"2018-12-06 17:28:24",NULL,"2018-12-20 17:28:00","2018-12-19 17:24:54","Apache Mesos"
345,438,"Containerization R8 Sprint 35",CLOSED,"2018-12-06 17:42:12",NULL,"2018-12-20 17:42:00","2018-12-19 17:30:19","Apache Mesos"
347,440,"Resource Mgmt R8 Sprint 35",CLOSED,"2018-12-06 19:32:14",NULL,"2018-12-20 19:32:00","2018-12-19 19:31:49","Apache Mesos"
341,452,"Storage R9 Sprint 36",CLOSED,"2018-12-19 17:32:58",NULL,"2019-01-02 17:32:00","2019-01-08 17:23:17","Apache Mesos"
355,443,"Resource Mgmt R9 Sprint 36",CLOSED,"2018-12-19 19:33:28",NULL,"2019-01-02 19:33:00","2019-01-02 19:04:47","Apache Mesos"
340,448,"Mesos Foundations R9 Sprint 37",CLOSED,"2019-01-02 16:33:44",NULL,"2019-01-16 16:33:00","2019-01-17 01:01:25","Apache Mesos"
343,447,"Containerization R9 Sprint 37",CLOSED,"2019-01-02 17:21:17",NULL,"2019-01-16 17:21:00","2019-01-16 17:36:12","Apache Mesos"
339,449,"Resource Mgmt R9 Sprint 37",CLOSED,"2019-01-02 19:22:05",NULL,"2019-01-16 19:22:00","2019-01-16 19:12:46","Apache Mesos"
338,453,"Storage R9 Sprint 37",CLOSED,"2019-01-08 17:24:43",NULL,"2019-01-16 17:24:00","2019-01-16 17:23:10","Apache Mesos"
336,465,"Containerization RI10 Spr 38",CLOSED,"2019-01-16 17:38:40",NULL,"2019-01-24 17:38:00","2019-01-30 17:24:44","Apache Mesos"
335,458,"Storage R10 Sprint 38",CLOSED,"2019-01-16 17:39:57",NULL,"2019-01-24 17:39:00","2019-01-30 17:14:41","Apache Mesos"
337,463,"Mesos Foundations R10 Sp 38",CLOSED,"2019-01-17 01:02:23",NULL,"2019-01-31 01:02:00","2019-01-30 18:15:12","Apache Mesos"
332,459,"Storage R10 Sprint 39",CLOSED,"2019-01-30 17:39:46",NULL,"2019-02-07 17:39:00","2019-02-13 17:19:34","Apache Mesos"
333,464,"Mesos Foundations RI10 Sp 39",CLOSED,"2019-01-30 18:28:01",NULL,"2019-02-13 18:28:00","2019-02-14 03:26:17","Apache Mesos"
334,468,"Resource Mgmt RI10 Sp 39",CLOSED,"2019-01-30 20:51:56",NULL,"2019-02-13 20:51:00","2019-02-13 19:49:15","Apache Mesos"
342,466,"Containerization RI10 Spr 39",CLOSED,"2019-01-30 22:06:25",NULL,"2019-02-13 22:06:00","2019-02-14 18:43:16","Apache Mesos"
323,482,"Storage R11 Sprint 40",CLOSED,"2019-02-13 17:43:31",NULL,"2019-02-21 17:43:00","2019-03-28 17:09:56","Apache Mesos"
328,450,"Mesos Integration RI11 Sp 40",CLOSED,"2019-02-13 18:29:10",NULL,"2019-02-27 18:29:00","2019-02-28 22:10:01","Apache Mesos"
327,473,"Resource Mgmt RI11 Sp 40",CLOSED,"2019-02-13 19:54:34",NULL,"2019-02-27 19:54:00","2019-02-27 19:07:02","Apache Mesos"
330,478,"Mesos Foundations RI11 Sp 40",CLOSED,"2019-02-14 03:30:44",NULL,"2019-02-28 03:30:00","2019-02-27 18:16:04","Apache Mesos"
370,476,"Containerization RI11 Sp 40",CLOSED,"2019-02-14 18:44:05",NULL,"2019-02-28 18:44:00","2019-02-28 06:52:00","Apache Mesos"
326,479,"Mesos Foundations RI11 Sp 41",CLOSED,"2019-02-27 18:43:04",NULL,"2019-03-13 18:43:00","2019-03-13 16:17:48","Apache Mesos"
331,474,"Resource Mgmt RI11 Sp 41",CLOSED,"2019-02-27 19:32:37",NULL,"2019-03-13 19:32:00","2019-03-13 20:05:27","Apache Mesos"
325,477,"Containerization RI11 Sp 41",CLOSED,"2019-02-28 06:53:38",NULL,"2019-03-14 06:53:00","2019-03-13 15:11:10","Apache Mesos"
322,490,"Containerization RI12 Sp 42",CLOSED,"2019-03-13 15:44:04",NULL,"2019-03-27 15:44:00","2019-03-27 20:09:56","Apache Mesos"
324,488,"Mesos Foundations RI12 Sp 42",CLOSED,"2019-03-13 16:56:55",NULL,"2019-03-27 16:56:00","2019-03-27 17:18:57","Apache Mesos"
329,492,"Resource Mgmt RI12 Sp 42",CLOSED,"2019-03-13 20:30:18",NULL,"2019-03-27 20:30:00","2019-03-27 18:08:42","Apache Mesos"
321,489,"Mesos Foundations RI12 Sp 43",CLOSED,"2019-03-27 17:50:59",NULL,"2019-04-10 17:50:00","2019-04-10 17:05:53","Apache Mesos"
317,484,"Storage: RI-12 Sprint 43",CLOSED,"2019-03-27 18:24:16",NULL,"2019-04-10 18:24:00","2019-04-10 15:17:48","Apache Mesos"
318,493,"Resource Mgmt RI12 Sp 43",CLOSED,"2019-03-27 18:53:14",NULL,"2019-04-10 18:53:00","2019-04-10 18:05:07","Apache Mesos"
320,491,"Containerization RI12 Sp 43",CLOSED,"2019-03-27 21:15:32",NULL,"2019-04-10 21:15:00","2019-04-10 15:07:37","Apache Mesos"
364,494,"Mesos Integration RI12 Sp 43",CLOSED,"2019-03-28 17:13:50",NULL,"2019-04-05 17:13:00","2019-04-11 16:12:03","Apache Mesos"
314,503,"Storage: RI-13 Sprint 44",CLOSED,"2019-04-10 15:14:01",NULL,"2019-04-24 15:14:00","2019-04-24 17:15:39","Apache Mesos"
316,506,"Containerization: RI-13 Sp 44",CLOSED,"2019-04-10 15:57:04",NULL,"2019-04-24 15:57:00","2019-04-24 20:08:44","Apache Mesos"
