ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
14558,MESOS-10122,Bug,Reviewable,,Major,2020-04-21 14:54:11,,,3359.0,Apache Mesos
14559,MESOS-10121,Task,Open,,Major,2020-04-21 14:36:12,,,,Apache Mesos
14560,MESOS-10120,Bug,Resolved,1.0,Major,2020-04-20 11:24:08,2020-04-21 09:19:02,,3359.0,Apache Mesos
14561,MESOS-10119,Task,Open,,Major,2020-04-18 10:54:35,,,,Apache Mesos
14562,MESOS-10118,Bug,Resolved,,Major,2020-04-15 22:22:41,2020-05-07 01:29:38,,3361.0,Apache Mesos
14563,MESOS-10117,Task,Resolved,3.0,Major,2020-04-15 13:56:52,2020-05-05 09:17:07,264.0,3360.0,Apache Mesos
14564,MESOS-10116,Bug,Resolved,,Critical,2020-04-14 09:51:44,2020-05-07 11:44:20,,3359.0,Apache Mesos
14565,MESOS-10115,Task,Resolved,2.0,Major,2020-04-14 07:41:34,2020-05-07 01:58:17,264.0,3361.0,Apache Mesos
14566,MESOS-10114,Bug,Resolved,,Blocker,2020-04-10 22:08:26,2020-04-24 23:12:36,,3363.0,Apache Mesos
14567,MESOS-10113,Bug,Resolved,,Critical,2020-04-10 18:26:54,2020-05-06 21:46:04,,3363.0,Apache Mesos
14568,MESOS-10112,Improvement,Resolved,,Major,2020-04-10 18:16:50,2020-04-17 22:39:57,,3363.0,Apache Mesos
14569,MESOS-10111,Bug,Resolved,,Critical,2020-04-08 17:34:57,2020-04-13 21:55:00,,3361.0,Apache Mesos
14570,MESOS-10110,Bug,Resolved,,Major,2020-04-07 09:06:06,2020-04-08 00:01:24,,3385.0,Apache Mesos
14571,MESOS-10109,Bug,Resolved,1.0,Blocker,2020-04-03 13:31:31,2020-04-06 16:20:38,,3359.0,Apache Mesos
14572,MESOS-10108,Epic,Open,13.0,Major,2020-04-02 17:51:30,,,,Apache Mesos
14573,MESOS-10107,Bug,Resolved,,Major,2020-03-31 09:06:29,2020-04-15 15:37:37,,3385.0,Apache Mesos
14574,MESOS-10106,Epic,Open,,Major,2020-03-25 13:04:13,,,,Apache Mesos
14575,MESOS-10105,Wish,Open,,Critical,2020-03-20 22:16:09,,,,Apache Mesos
14576,MESOS-10104,Bug,Resolved,,Major,2020-03-14 20:03:40,2020-05-22 12:11:48,,,Apache Mesos
14577,MESOS-10103,Bug,Resolved,,Blocker,2020-03-12 21:59:55,2020-03-13 18:40:33,,3363.0,Apache Mesos
14578,MESOS-10102,Bug,Resolved,,Major,2020-03-06 18:20:13,2020-03-19 19:57:02,,3359.0,Apache Mesos
14579,MESOS-10101,Improvement,Open,,Major,2020-03-06 08:21:39,,,,Apache Mesos
14580,MESOS-10100,Bug,Resolved,,Major,2020-03-05 23:10:41,2020-03-06 20:18:03,,3363.0,Apache Mesos
14581,MESOS-10099,Bug,Open,,Major,2020-02-27 15:13:12,,,3359.0,Apache Mesos
14582,MESOS-10098,Bug,Resolved,3.0,Major,2020-02-24 15:23:49,2020-02-24 19:39:41,,3374.0,Apache Mesos
14583,MESOS-10097,Bug,Resolved,1.0,Minor,2020-02-13 11:19:52,2020-02-14 16:24:43,,3359.0,Apache Mesos
14584,MESOS-10096,Bug,Resolved,3.0,Major,2020-02-11 22:23:05,2020-02-26 17:47:29,,3363.0,Apache Mesos
14585,MESOS-10095,Improvement,Resolved,1.0,Major,2020-02-11 22:19:27,2020-02-26 17:47:06,266.0,3363.0,Apache Mesos
14586,MESOS-10094,Bug,Resolved,1.0,Major,2020-02-11 20:58:08,2020-02-26 17:46:45,266.0,3363.0,Apache Mesos
14587,MESOS-10093,Bug,Accepted,2.0,Major,2020-02-05 22:48:02,,,,Apache Mesos
14588,MESOS-10092,Bug,Resolved,,Critical,2020-01-30 10:47:18,2020-02-26 18:00:21,,3359.0,Apache Mesos
14589,MESOS-10091,Bug,Open,,Major,2020-01-28 10:07:31,,266.0,,Apache Mesos
14590,MESOS-10090,Bug,Resolved,,Blocker,2020-01-27 17:53:58,2020-02-03 10:51:08,,3389.0,Apache Mesos
14591,MESOS-10089,Bug,Open,,Major,2020-01-23 18:10:44,,,,Apache Mesos
14592,MESOS-10088,Bug,Open,,Major,2020-01-16 18:21:40,,,,Apache Mesos
14593,MESOS-10087,Task,Resolved,,Major,2020-01-14 02:20:35,2020-03-25 04:36:37,264.0,3361.0,Apache Mesos
14594,MESOS-10086,Task,Resolved,,Major,2020-01-13 10:00:19,2020-01-13 10:03:18,,3393.0,Apache Mesos
14595,MESOS-10085,Bug,Accepted,,Major,2020-01-06 17:17:52,,,3394.0,Apache Mesos
14596,MESOS-10084,Bug,Resolved,3.0,Critical,2019-12-31 17:48:05,2020-01-24 11:20:18,,3389.0,Apache Mesos
14597,MESOS-10083,Bug,Resolved,,Major,2019-12-27 12:00:41,2020-03-03 14:35:28,,,Apache Mesos
14598,MESOS-10082,Task,Resolved,,Major,2019-12-27 08:06:11,2019-12-27 08:06:30,,,Apache Mesos
14599,MESOS-10081,Task,Open,,Major,2019-12-27 08:03:45,,,,Apache Mesos
14600,MESOS-10080,Task,Resolved,5.0,Major,2019-12-23 13:18:43,2020-01-07 17:22:51,,3374.0,Apache Mesos
14601,MESOS-10079,Task,Resolved,5.0,Major,2019-12-23 13:16:54,2020-03-13 10:14:11,,3374.0,Apache Mesos
14602,MESOS-10077,Task,Resolved,3.0,Major,2019-12-23 13:09:19,2020-03-13 10:12:58,269.0,3374.0,Apache Mesos
14603,MESOS-10076,Task,Resolved,3.0,Major,2019-12-23 13:06:04,2020-03-13 10:11:01,269.0,3374.0,Apache Mesos
14604,MESOS-10075,Task,Resolved,1.0,Major,2019-12-20 02:07:56,2019-12-30 01:33:01,266.0,3360.0,Apache Mesos
14605,MESOS-10074,Task,Resolved,5.0,Major,2019-12-18 13:47:16,2020-01-13 10:12:12,,3393.0,Apache Mesos
14606,MESOS-10073,Task,Resolved,3.0,Minor,2019-12-17 23:10:06,2020-02-26 16:17:32,,3391.0,Apache Mesos
14607,MESOS-10072,Task,Open,3.0,Major,2019-12-17 21:46:18,,,,Apache Mesos
14608,MESOS-10071,Task,Open,2.0,Minor,2019-12-16 22:02:12,,,,Apache Mesos
14609,MESOS-10070,Task,Open,2.0,Minor,2019-12-16 19:06:05,,,,Apache Mesos
14610,MESOS-10069,Task,Open,3.0,Major,2019-12-16 19:03:29,,,,Apache Mesos
14611,MESOS-10068,Bug,Resolved,,Major,2019-12-13 15:06:27,2020-01-29 18:56:39,,,Apache Mesos
14612,MESOS-10067,Task,Resolved,1.0,Major,2019-12-06 07:55:32,2020-03-20 09:15:30,269.0,3360.0,Apache Mesos
14613,MESOS-10066,Bug,Open,,Critical,2019-12-05 16:48:24,,,,Apache Mesos
14614,MESOS-10065,Task,Resolved,2.0,Major,2019-12-05 03:20:49,2020-03-20 09:14:51,269.0,3360.0,Apache Mesos
14615,MESOS-10064,Task,Resolved,3.0,Major,2019-12-04 13:50:57,2020-03-20 09:10:36,269.0,3360.0,Apache Mesos
14616,MESOS-10063,Task,Resolved,2.0,Major,2019-12-03 02:25:02,2020-03-20 09:27:52,269.0,3360.0,Apache Mesos
14617,MESOS-10062,Task,Resolved,5.0,Major,2019-12-02 11:58:44,2020-01-07 13:30:37,,3389.0,Apache Mesos
14618,MESOS-10061,Task,Resolved,1.0,Major,2019-12-02 11:56:29,2020-01-13 10:04:30,272.0,3393.0,Apache Mesos
14619,MESOS-10060,Task,Resolved,,Major,2019-12-02 11:54:38,2020-01-13 10:08:03,,3393.0,Apache Mesos
14620,MESOS-10059,Task,Resolved,3.0,Major,2019-12-02 11:51:46,2019-12-18 13:41:17,272.0,3393.0,Apache Mesos
14621,MESOS-10058,Task,Resolved,,Major,2019-12-02 11:48:02,2019-12-03 13:55:07,,3389.0,Apache Mesos
14622,MESOS-10057,Improvement,Resolved,,Major,2019-11-30 17:23:01,2020-03-04 08:32:15,,3359.0,Apache Mesos
14623,MESOS-10056,Improvement,Resolved,,Major,2019-11-30 17:18:37,2020-03-03 14:24:49,,3359.0,Apache Mesos
14624,MESOS-10055,Task,Resolved,,Major,2019-11-27 13:29:07,2020-04-01 05:57:59,264.0,3361.0,Apache Mesos
14625,MESOS-10054,Task,Resolved,2.0,Major,2019-11-27 13:28:52,2020-05-05 09:24:38,264.0,3360.0,Apache Mesos
14626,MESOS-10053,Task,Resolved,3.0,Major,2019-11-27 13:28:20,2020-03-20 09:26:39,269.0,3360.0,Apache Mesos
14627,MESOS-10052,Task,Resolved,,Major,2019-11-27 13:27:39,2020-01-02 01:40:12,,,Apache Mesos
14628,MESOS-10051,Task,Resolved,2.0,Major,2019-11-27 13:26:58,2020-03-20 09:27:30,269.0,3360.0,Apache Mesos
14629,MESOS-10050,Task,Resolved,5.0,Major,2019-11-27 13:26:39,2020-03-20 09:24:52,269.0,3360.0,Apache Mesos
14630,MESOS-10049,Task,Resolved,1.0,Major,2019-11-27 13:26:12,2020-01-17 03:02:05,269.0,3361.0,Apache Mesos
14631,MESOS-10048,Task,Resolved,5.0,Major,2019-11-27 13:24:35,2020-03-20 09:21:16,269.0,3360.0,Apache Mesos
14632,MESOS-10047,Task,Resolved,,Major,2019-11-27 13:24:14,2020-03-20 09:19:56,,3360.0,Apache Mesos
14633,MESOS-10046,Task,Resolved,3.0,Major,2019-11-27 13:23:40,2020-03-20 09:13:51,269.0,3360.0,Apache Mesos
14634,MESOS-10045,Task,Resolved,3.0,Major,2019-11-27 13:19:02,2020-03-20 21:43:35,269.0,3361.0,Apache Mesos
14635,MESOS-10044,Task,Resolved,1.0,Major,2019-11-27 13:16:18,2020-03-03 14:40:00,269.0,3361.0,Apache Mesos
14636,MESOS-10043,Task,Resolved,1.0,Major,2019-11-27 13:15:46,2019-12-30 01:33:50,266.0,3360.0,Apache Mesos
14637,MESOS-10042,Bug,Open,,Minor,2019-11-27 08:40:20,,,,Apache Mesos
14638,MESOS-10041,Bug,Resolved,1.0,Major,2019-11-22 20:22:52,2019-11-23 00:15:38,,3393.0,Apache Mesos
14639,MESOS-10040,Improvement,Open,,Major,2019-11-21 21:58:25,,,,Apache Mesos
14640,MESOS-10039,Task,Resolved,,Major,2019-11-21 17:51:47,2020-01-13 09:58:43,272.0,3393.0,Apache Mesos
14641,MESOS-10038,Task,Resolved,5.0,Major,2019-11-21 17:36:38,2020-01-13 09:57:51,272.0,3389.0,Apache Mesos
14642,MESOS-10037,Task,Resolved,,Major,2019-11-21 17:34:21,2020-01-13 10:11:29,272.0,3393.0,Apache Mesos
14643,MESOS-10036,Task,Resolved,,Major,2019-11-21 17:27:44,2020-01-13 09:56:40,272.0,3393.0,Apache Mesos
14644,MESOS-10035,Task,Resolved,5.0,Major,2019-11-21 17:17:05,2020-01-13 09:55:29,272.0,3389.0,Apache Mesos
14645,MESOS-10034,Epic,Resolved,,Major,2019-11-21 16:59:49,2020-01-13 13:15:04,,3393.0,Apache Mesos
14646,MESOS-10033,Task,Resolved,5.0,Major,2019-11-20 15:57:59,2019-12-31 14:36:38,266.0,3374.0,Apache Mesos
14647,MESOS-10032,Improvement,Open,,Major,2019-11-08 17:20:53,,,3398.0,Apache Mesos
14648,MESOS-10031,Bug,Resolved,3.0,Major,2019-11-06 20:32:00,2019-12-04 22:48:10,,3361.0,Apache Mesos
14649,MESOS-10030,Improvement,Open,,Major,2019-11-05 10:13:05,,,,Apache Mesos
14650,MESOS-10029,Bug,Accepted,,Major,2019-11-05 01:06:31,,,,Apache Mesos
14651,MESOS-10028,Bug,Resolved,,Major,2019-11-04 06:40:36,2019-11-05 01:27:44,,3401.0,Apache Mesos
14652,MESOS-10027,Bug,Open,,Minor,2019-11-03 10:45:37,,,,Apache Mesos
14653,MESOS-10026,Improvement,Resolved,13.0,Major,2019-11-02 23:34:10,2019-12-04 17:19:33,,3363.0,Apache Mesos
14654,MESOS-10025,Bug,Open,,Major,2019-11-01 16:15:12,,,,Apache Mesos
14655,MESOS-10024,Bug,Accepted,,Major,2019-10-31 04:05:11,,,3402.0,Apache Mesos
14656,MESOS-10023,Bug,Resolved,8.0,Major,2019-10-30 18:05:08,2020-03-03 14:27:15,274.0,3359.0,Apache Mesos
14657,MESOS-10022,Bug,Open,,Major,2019-10-30 12:46:44,,,,Apache Mesos
14658,MESOS-10021,Bug,Open,,Major,2019-10-30 11:46:11,,,,Apache Mesos
14659,MESOS-10020,Bug,Open,,Major,2019-10-24 14:29:26,,,,Apache Mesos
14660,MESOS-10019,Bug,Open,,Major,2019-10-24 14:09:54,,,,Apache Mesos
14661,MESOS-10018,Bug,Resolved,5.0,Major,2019-10-23 14:13:04,2019-11-01 14:59:17,,3389.0,Apache Mesos
14662,MESOS-10017,Improvement,Resolved,1.0,Major,2019-10-22 01:04:45,2019-10-22 23:05:23,275.0,3363.0,Apache Mesos
14663,MESOS-10016,Improvement,Resolved,5.0,Major,2019-10-21 19:03:09,2019-10-31 04:37:30,,3401.0,Apache Mesos
14664,MESOS-10015,Bug,Resolved,5.0,Critical,2019-10-21 18:57:23,2019-10-30 23:59:38,276.0,3359.0,Apache Mesos
14665,MESOS-10014,Bug,Accepted,,Major,2019-10-18 11:52:09,,,,Apache Mesos
14666,MESOS-10013,Improvement,Open,3.0,Minor,2019-10-18 02:06:54,,,,Apache Mesos
14667,MESOS-10011,Bug,Accepted,,Critical,2019-10-11 03:34:16,,,,Apache Mesos
14668,MESOS-10010,Task,Resolved,5.0,Major,2019-10-10 00:19:04,2019-12-18 22:38:31,274.0,3391.0,Apache Mesos
14669,MESOS-10009,Task,Resolved,3.0,Major,2019-10-10 00:16:29,2019-12-18 22:41:08,275.0,3391.0,Apache Mesos
14670,MESOS-10008,Bug,Resolved,3.0,Blocker,2019-10-08 15:23:53,2019-10-09 19:28:50,,3363.0,Apache Mesos
14671,MESOS-10007,Bug,Resolved,1.0,Major,2019-10-04 17:34:15,2019-10-23 18:37:36,275.0,3363.0,Apache Mesos
14672,MESOS-10006,Bug,Open,,Major,2019-10-04 01:21:12,,,,Apache Mesos
14673,MESOS-10005,Improvement,Accepted,,Major,2019-10-04 01:08:33,,,,Apache Mesos
14674,MESOS-10004,Epic,Resolved,13.0,Major,2019-10-02 19:41:46,2020-04-02 17:55:26,,3391.0,Apache Mesos
14675,MESOS-10003,Task,Resolved,3.0,Major,2019-10-02 19:41:03,2019-11-07 21:09:20,275.0,3391.0,Apache Mesos
14676,MESOS-10002,Task,Resolved,5.0,Major,2019-10-02 19:27:56,2019-12-18 15:42:51,,3361.0,Apache Mesos
14677,MESOS-10001,Epic,Resolved,13.0,Major,2019-10-02 19:21:36,2020-05-07 11:45:14,,,Apache Mesos
14678,MESOS-10000,Bug,Open,,Major,2019-10-01 14:22:59,,,,Apache Mesos
14679,MESOS-9999,Task,Open,2.0,Major,2019-10-01 14:18:31,,,,Apache Mesos
14680,MESOS-9998,Task,Open,3.0,Major,2019-10-01 14:17:55,,,,Apache Mesos
14681,MESOS-9997,Task,Open,3.0,Major,2019-10-01 14:17:29,,,,Apache Mesos
14682,MESOS-9996,Task,Open,1.0,Major,2019-10-01 14:07:32,,,,Apache Mesos
14683,MESOS-9995,Task,Open,1.0,Major,2019-10-01 14:07:01,,,,Apache Mesos
14684,MESOS-9994,Task,Open,1.0,Major,2019-10-01 14:06:18,,,,Apache Mesos
14685,MESOS-9993,Task,Resolved,2.0,Major,2019-10-01 12:30:29,2019-11-29 08:26:42,274.0,3389.0,Apache Mesos
14686,MESOS-9992,Task,Resolved,3.0,Major,2019-10-01 12:30:08,2019-11-08 13:27:05,274.0,3393.0,Apache Mesos
14687,MESOS-9991,Task,Resolved,5.0,Major,2019-10-01 12:29:31,2019-11-08 13:28:59,278.0,3389.0,Apache Mesos
14688,MESOS-9990,Task,Resolved,1.0,Major,2019-10-01 12:24:38,2019-11-08 13:44:01,274.0,3393.0,Apache Mesos
14689,MESOS-9989,Task,Resolved,1.0,Major,2019-10-01 12:23:18,2019-11-08 13:36:53,274.0,3393.0,Apache Mesos
14690,MESOS-9988,Task,Resolved,1.0,Major,2019-10-01 12:22:39,2019-11-08 13:45:22,274.0,3393.0,Apache Mesos
14691,MESOS-9987,Task,Resolved,2.0,Major,2019-10-01 12:20:54,2019-11-08 13:36:07,274.0,3393.0,Apache Mesos
14692,MESOS-9986,Task,Resolved,1.0,Major,2019-10-01 12:18:11,2019-11-08 13:33:55,274.0,3393.0,Apache Mesos
14693,MESOS-9985,Task,Resolved,1.0,Major,2019-10-01 12:17:28,2019-11-08 13:38:20,274.0,3393.0,Apache Mesos
14694,MESOS-9984,Task,Resolved,2.0,Major,2019-10-01 12:16:27,2019-11-08 13:39:13,274.0,3393.0,Apache Mesos
14695,MESOS-9983,Task,Resolved,1.0,Major,2019-10-01 12:13:12,2019-11-08 13:42:53,274.0,3393.0,Apache Mesos
14696,MESOS-9982,Task,Resolved,1.0,Major,2019-10-01 12:08:56,2019-11-08 13:46:39,274.0,3393.0,Apache Mesos
14697,MESOS-9981,Epic,Resolved,,Major,2019-10-01 12:05:56,2020-03-25 13:08:34,,3389.0,Apache Mesos
14698,MESOS-9980,Bug,Resolved,1.0,Major,2019-09-30 11:42:53,2019-10-02 15:24:51,277.0,3359.0,Apache Mesos
14699,MESOS-9979,Documentation,Resolved,1.0,Major,2019-09-26 13:23:00,2020-05-06 16:17:43,,3359.0,Apache Mesos
14700,MESOS-9978,Bug,Resolved,1.0,Major,2019-09-24 19:29:08,2020-01-13 12:41:40,,3389.0,Apache Mesos
14701,MESOS-9977,Bug,Accepted,3.0,Major,2019-09-21 20:14:45,,,,Apache Mesos
14702,MESOS-9976,Bug,Open,,Major,2019-09-20 08:00:40,,,,Apache Mesos
14703,MESOS-9975,Bug,Resolved,2.0,Major,2019-09-19 00:09:06,2019-09-23 21:44:15,,3401.0,Apache Mesos
14704,MESOS-9974,Task,Resolved,,Blocker,2019-09-18 11:59:14,2020-05-06 16:49:29,,3389.0,Apache Mesos
14705,MESOS-9973,Task,Open,,Blocker,2019-09-18 11:54:56,,,,Apache Mesos
14706,MESOS-9972,Improvement,Resolved,5.0,Major,2019-09-18 11:31:11,2019-09-20 19:28:58,,3393.0,Apache Mesos
14707,MESOS-9971,Bug,Resolved,1.0,Trivial,2019-09-18 09:46:05,2019-09-19 00:16:17,281.0,3391.0,Apache Mesos
14708,MESOS-9970,Improvement,Open,,Major,2019-09-17 15:16:53,,,,Apache Mesos
14709,MESOS-9969,Bug,Resolved,,Major,2019-09-17 14:59:34,2019-09-18 09:04:43,,,Apache Mesos
14710,MESOS-9968,Bug,Resolved,1.0,Major,2019-09-17 09:01:15,2019-09-30 13:54:22,281.0,3389.0,Apache Mesos
14711,MESOS-9967,Bug,Open,,Critical,2019-09-15 12:32:43,,,,Apache Mesos
14712,MESOS-9966,Bug,Resolved,3.0,Critical,2019-09-13 09:54:00,2019-10-03 10:09:24,,3360.0,Apache Mesos
14713,MESOS-9965,Bug,Resolved,1.0,Major,2019-09-12 23:02:22,2019-09-13 03:48:22,281.0,3361.0,Apache Mesos
14714,MESOS-9964,Improvement,Resolved,8.0,Major,2019-09-10 14:01:21,2019-10-18 04:25:03,282.0,3360.0,Apache Mesos
14715,MESOS-9963,Improvement,Reviewable,3.0,Major,2019-09-06 06:43:09,,282.0,3408.0,Apache Mesos
14716,MESOS-9962,Bug,Open,5.0,Major,2019-09-04 22:27:40,,279.0,,Apache Mesos
